player_id,player_name,team,G,Carries,RuYds,RuTD,Rec,ReYds,ReTD,FumLost,PYds,PTD,INT,NFC_ADP
16074,"Josh Allen",BUF,17,120,597,11,0,0,0,3,3883,33,7,24.32
16081,"Lamar Jackson",BLT,17,132,850,3,0,0,0,5,4146,36,6,23.52
17968,"Joe Burrow",CIN,17,44,188,3,0,0,0,4,4852,38,10,31.16
17999,"Jalen Hurts",PHI,17,164,752,12,0,0,0,4,3351,28,9,39.42
21126,"Jayden Daniels",WAS,17,145,815,5,0,0,0,1,3892,29,11,33.2
16069,"Baker Mayfield",TB,17,61,322,3,0,0,0,3,4299,35,18,68.01
15234,"Patrick Mahomes",KC,17,71,336,3,0,0,0,2,4256,31,12,59.78
17009,"Kyler Murray",ARZ,17,82,581,5,0,0,0,4,3855,27,10,92.44
19742,"Brock Purdy",SF,17,63,286,4,0,0,0,3,4459,28,13,100.95
14553,"Dak Prescott",DAL,17,43,194,2,0,0,0,2,4401,30,12,92.05
20299,"Bo Nix",DEN,17,90,458,4,0,0,0,0,3574,28,11,76.15
18783,"Justin Fields",NYJ,17,102,677,6,0,0,0,1,3476,23,12,110.35
14748,"Jared Goff",DET,17,33,56,0,0,0,0,2,4463,32,12,90.01
17008,"Daniel Jones",IND,17,114,545,5,0,0,0,3,3547,24,14,221
21124,"Caleb Williams",CHI,17,87,577,1,0,0,0,5,3743,25,10,98.02
17997,"Jordan Love",GB,17,34,126,1,0,0,0,1,4024,29,11,116.55
21125,"Drake Maye",NE,17,79,571,3,0,0,0,5,3495,24,14,113.57
17975,"Tua Tagovailoa",MIA,17,32,96,0,0,0,0,3,4198,28,11,158.19
17976,"Justin Herbert",LAC,17,64,263,2,0,0,0,2,3745,25,8,108.92
11818,"Geno Smith",LV,17,55,238,2,0,0,0,1,4060,24,12,179.72
20280,"C.J. Stroud",HST,17,53,250,1,0,0,0,4,3893,26,10,118.62
20281,"Bryce Young",CAR,17,47,293,4,0,0,0,2,3428,25,13,156.83
18779,"Trevor Lawrence",JAX,17,54,233,4,0,0,0,4,3841,24,13,128.39
21150,"J.J. McCarthy",MIN,17,59,279,1,0,0,0,4,3948,26,17,128.23
7697,"Matthew Stafford",LAR,17,27,41,0,0,0,0,2,3798,26,7,165.38
5712,"Aaron Rodgers",PIT,17,29,113,0,0,0,0,3,3713,25,9,199.03
16077,"Sam Darnold",SEA,17,51,167,2,0,0,0,4,4011,22,18,176.64
10951,"Russell Wilson",NYG,17,55,222,3,0,0,0,4,3278,19,10,207.56
7090,"Joe Flacco",CLV,17,18,43,0,0,0,0,5,3109,17,19,251.19
22220,"Tyler Shough",NO,17,49,228,1,0,0,0,3,2294,14,10,240.3
21413,"Spencer Rattler",NO,17,25,172,0,0,0,0,3,1185,7,5,263.12
22064,"Jalen Milroe",SEA,17,55,274,2,0,0,0,0,118,1,1,269.32
12738,"Jimmy Garoppolo",LAR,17,4,8,0,0,0,0,0,415,3,1,255.31
17450,"Jake Browning",CIN,17,3,17,0,0,0,0,0,195,2,0,254.34
20814,"Tyson Bagent",CHI,17,5,21,0,0,0,0,0,147,1,0,242.7
16080,"Mason Rudolph",PIT,17,4,18,0,0,0,0,0,152,1,0,255.2
13530,"Marcus Mariota",WAS,17,5,24,0,0,0,0,0,159,1,0,253.26
18806,"Zach Wilson",MIA,17,5,25,0,0,0,0,0,168,1,0,244.81
17022,"Jarrett Stidham",DEN,17,4,19,0,0,0,0,0,144,1,0,245.92
13529,"Jameis Winston",NYG,17,4,18,0,0,0,0,0,146,1,0,265.83
14802,"Jacoby Brissett",ARZ,17,5,25,0,0,0,0,0,156,1,0,248.14
19458,"Malik Willis",GB,17,5,23,0,0,0,0,0,148,1,0,258.38
18922,"Davis Mills",HST,17,4,18,0,0,0,0,0,146,1,0,246.6
10144,"Tyrod Taylor",NYJ,17,4,19,0,0,0,0,0,151,1,0,246.83
22376,"Will Howard",PIT,17,2,8,0,0,0,0,0,114,1,0,242.47
20481,"Aidan O'Connell",LV,17,4,14,0,0,0,0,0,164,1,0,243.48
22070,"Quinn Ewers",MIA,17,2,9,0,0,0,0,0,126,1,0,243.77
11651,"Case Keenum",CHI,17,2,4,0,0,0,0,0,147,1,0,241.57
20289,"Hendon Hooker",DET,17,5,11,0,0,0,0,0,181,1,0,242.35
20297,"Tanner McKee",PHI,17,6,9,0,0,0,0,0,130,1,0,246.47
19442,"Kenny Pickett",CLV,17,4,20,0,0,0,0,0,148,1,1,254.62
9994,"Andy Dalton",CAR,17,4,17,0,0,0,0,0,140,1,1,244.8
19449,"Sam Howell",MIN,17,5,22,0,0,0,0,0,171,1,1,255.22
15357,"Joshua Dobbs",NE,17,4,21,0,0,0,0,0,139,1,1,245.96
20294,"Anthony Richardson",IND,17,5,24,0,0,0,0,0,161,1,1,191.74
17025,"Gardner Minshew",KC,17,4,17,0,0,0,0,1,171,1,0,244.61
